album_id,album_name,artist_id
3220,Homenaje a Agustin Lara - Toña La Negra,3787
3221,Homerun,2833
3222,Homesick (Special Edition),20
3223,Homework,825
3224,Honest,1988
3225,Honestidad Brutal,192
3226,"Honestly, Nevermind",985
3227,Honey,2720
3228,Honey Bones,822
3229,Honeybee,3539
3230,Honeycomb,1240
3231,Honky Chateau,1084
3232,Honky Tonk Heroes,3912
3233,Hood Hop,1566
3234,Hoodoo Man Blues,1861
3235,Hooked On A Feeling,454
3236,Hop High,793
3237,Hope,2303
3238,Hope,3668
3239,Hope Downs,3069
3240,Hopes And Fears,1930
3241,Hopes and Fears,1930
3242,Hora Loca,3481
3243,Horizon Unlimited,3573
3244,Horizons,3380
3245,Horowitz: Virtuoso Transcriptions for Piano,1759
3246,Hosono House,1453
3247,Hot August Night - 40th Anniversary Deluxe Edition,2624
3248,Hot Chocolate,1491
3249,Hot Fuss,3561
3250,Hot Pink,962
3251,Hot Rail,573
3252,Hot Space,2943
3253,Hot Tub,3611
3254,Hotel California,1016
3255,Hotel Diablo,4052
3256,Hotel Engel,819
3257,Hotline Bling,985
3258,Hou Van Me,638
3259,Houdini,1096
3260,Houdini,2455
3261,Hounds Of Love,1923
3262,Houses of the Holy,2068
3263,"Hovhaness, A.: Symphony No. 2 ,""Mysterious Mountain"" / Prayer of St. Gregory / And God Created Great Whales (Seattle Symphony)",78
3264,"How Big, How Blue, How Beautiful",1204
3265,How Dare You Want More,438
3266,How Deep Is Your Love,580
3267,How Did We Get So Dark?,3100
3268,How Do You Sleep?,3159
3269,How Far We've Come,2410
3270,How I Feel,2652
3271,How Long Do You Think It's Gonna Last?,394
3272,How Lucky,2003
3273,How My Heart Sings,2408
3274,How To Dismantle An Atomic Bomb,3836
3275,How To Grow A Woman From The Ground,697
3276,How To Save A Life,3526
3277,How We Operate,1371
3278,How Will the Wolf Survive?,2196
3279,How Would You Feel (Paean),1023
3280,Howl's Moving Castle Soundtrack,1715
3281,Hoy,1165
3282,Hoy Más Fuerte,1330
3283,Hozier,1498
3284,Hula Hoop,2708
3285,Human,2746
3286,Human,3561
3287,Human (Remix),3886
3288,Humanity,1730
3289,Humanz,1376
3290,Humbug,232
3291,"Hungarian Dances / Waltzes, Op. 39",1733
3292,Hunky Dory,874
3293,Hunting High and Low,4037
3294,"Hurry Up, We're Dreaming",2288
3295,"Hurry up, We're Dreaming",2288
3296,Hurt Me,2285
3297,Hurt Me (feat. WILHELM),1043
3298,Hus,1896
3299,Hush,835
3300,Hush,3584
3301,Hybrid Theory,2140
3302,Hyde Park '69,442
3303,Hyperion,1336
3304,Hypersonic Missiles,3155
3305,Hypnotised,740
3306,Hypnotized,2937
3307,Háblame / Corazón De Roca,677
3308,Háblate de Mí,1873
3309,Hérésie,3832
3310,I Ain't Marching Anymore,2882
3311,I Am,1019
3312,I Am Easy to Find,3604
3313,I Am Not A Human Being II,2129
3314,I Am The Cosmos (Deluxe Version),689
3315,I And Love And You,3452
3316,I Can See Clearly Now,1776
3317,I Can't Believe,3169
3318,I Contain Multitudes,461
3319,I Died of Boredom and Came Back as Me,338
3320,I Don't Dance,2069
3321,"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)",1202
3322,I Don't Live Here Anymore (feat. Lucius),3696
3323,I Don't Mind (feat. Juicy J),3837
3324,I Don't Want To Miss A Thing,59
3325,I Don't Want To Miss A Thing EP,59
3326,I Flip My Life Every Time I Fly,3629
3327,I Follow Rivers,2282
3328,I Forget Myself (feat. Darlingside),1470
3329,I Forget Where We Were,366
3330,I Got Rhythm,466
3331,I Got a Name,1689
3332,I Guess I Just Feel Like,1754
3333,I Had Some Help,2924
3334,I Had The Blues But I Shook Them Loose,476
3335,I Had a Dream That You Were Mine,1429
3336,I Hate U I Love U (feat. Olivia O'Brien),4047
3337,I Just Wasn't Made For These Times,511
3338,I Know,1745
3339,I Know What I Am digital single,326
3340,I Listen to Your Radio Show at Night,1380
3341,I Love You.,3607
3342,I Loved You.,2017
3343,I Milanesi Ammazzano Il Sabato,62
3344,I Need A New War,784
3345,"I Need Your Love (feat. Mohombi, Faydee & Costi)",3224
3346,I Of The Storm,2717
3347,I Put A Spell On You,2670
3348,I Quit Drinking,1939
3349,I Really Like You,620
3350,I Really Wish I Hated You,4039
3351,I Said a Prayer Twice for Both My Faces,312
3352,I Saw Mommy Kissing Santa Claus,3392
3353,I See Red,1142
3354,I See You,3709
3355,I Should Coco,3376
3356,I Should Coco (20th Anniversary Collector's Edition),3376
3357,I Started Out With Nothin And I Still Got Most Of It Left,3197
3358,I Still Am,3993
3359,I Still Have Faith In You / Don't Shut Me Down,27
3360,I Swear,2563
3361,I Think I Like It,1159
3362,I Walk the Line,1769
3363,I Walk the Line (Original Soundtrack Recording),1769
3364,I Wanna Be A Girl,3622
3365,I Wanna Dance with Somebody,2448
3366,I Wanna Do,665
3367,I Wanna Go Out,163
3368,I Want To,3088
3369,I Was Born To Love You,2990
3370,I Wish I Knew,2042
3371,I Wish You Met Her,723
3372,I Would Like to See You Again,1769
3373,I left my heart in San Francisco,2426
3374,"I like it when you sleep, for you are so beautiful yet so unaware of it",3440
3375,I'll Be Home For Christmas,2008
3376,I'll Be Your Fool (feat. The McCrary Sisters),1805
3377,I'll Know,401
3378,I'll Show You,1864
3379,I'm Good (Blue),882
3380,I'm Leavin' (The Na-Na Song),774
3381,I'm Not There (Music From The Motion Picture - Original Soundtrack),1547
3382,I'm Not There (Music From The Motion Picture - Original Soundtrack),1691
3383,I'm Not There (Music From The Motion Picture),1361
3384,I'm Ready,2571
3385,I'm Ready - EP,33
3386,I'm Sorry...,3607
3387,I'm The Man,1716
3388,"I'm Wide Awake, It's Morning",512
3389,I'm With It,3183
3390,I'm an Albatraoz,248
3391,I'm so Jealous of Me,532
3392,I'm with You,2995
3393,I've Got My Own Album To Do,3079
3394,I've Gotta Be Me: The Best Of Sammy Davis Jr.,3164
3395,I've Never Done Anything Like This,491
3396,ICARUS,2784
3397,IGOR,3835
3398,II,309
3399,II,370
3400,II,3846
3401,II. floating leaf,1991
3402,III,1221
3403,III,3580
3404,ILYSB (Ferdinand Weber Remix),2017
3405,Iara,1257
3406,Ibiza 2015,2619
3407,Ibiza After Dark,2558
3408,Ibiza Sax,2476
3409,Ibrahim Ferrer,1513
3410,Icarus Falls,4012
3411,Ice On The Dune,1101
3412,Icky Thump,3702
3413,Iconos,2341
3414,Idiot Prayer,2650
3415,Idle Mind,211
3416,Idlewild South,151
3417,If I Can Dream: Elvis Presley with the Royal Philharmonic Orchestra,1087
3418,If I Had a Hammer: Songs of Hope and Struggle,2863
3419,If I Should Lose You,883
3420,If These Walls Could Talk,2261
3421,If Tomorrow Comes...,2317
3422,If You Can Believe Your Eyes & Ears,3582
3423,Ignorantes,310
3424,Il Mare Calmo Della Sera - Remastered,179
3425,Il Mondo Di Francesco De Gregori Vol. 2,1231
3426,Il Tramonto,1113
3427,Il Volo,1521
3428,Ill Communication,344
3429,Illmatic,2610
3430,Illuminate,3233
3431,Illuminé,1199
3432,Illusiones,3138
3433,Imaginary Audience,2517
3434,Imagine,1750
3435,Imagine Dragons,1526
3436,Imaginándote (feat. Daddy Yankee),3013
3437,Impactos De Arranque,3893
3438,Impeach the President,3550
3439,Imperial Bedroom,1086
3440,Imperio,3481
3441,Imploding The Mirage,3561
3442,Imploding The Mirage - Deluxe,3561
3443,Impossible,1607
3444,Imprescindibles,3739
3445,In A Mellow Tone,2392
3446,In A Perfect World...,1954
3447,In A Time Lapse,2244
3448,In Between,1126
3449,In Between Dreams,1583
3450,In Color,663
3451,In Colour,1625
3452,In Deepest Blue,1813
3453,In Heaven,3361
3454,In London,291
3455,In Madeira,1092
3456,In My Bones,818
3457,In My Mind (feat. Georgi Kay),1561
3458,In My Own Time,1908
3459,In My Room,1241
3460,In Rainbows,2969
3461,In Spite of All the Danger,2343
3462,In Step,3356
3463,In The Blossom of Their Shade,2913
3464,In The Dark,3778
3465,In The Lonely Hour,3159
3466,In The Pocket,750
3467,In The Reins,573
3468,In The Right Place,984
3469,In The Wee Small Hours Of The Morning,2628
3470,In The Wind,2289
3471,In The Zone,516
3472,In These Silent Days,498
3473,In This Light and on This Evening,1036
3474,In Through the out Door,2068
3475,In Utero,2676
3476,In Your Head,2541
3477,In Your Honor,1217
3478,In the Aeroplane Over the Sea,2634
3479,In the Mountain in the Cloud,2923
3480,In the Present – Live From Lyon,3990
3481,In the Skies,2870
3482,In the Summertime,2575
3483,In the Waiting,1972
3484,Indeciso,3001
3485,Independiente,3018
3486,Independiente + Demos,3018
3487,Indie Cindy,2904
3488,Indie Electro,3151
3489,Indigo,691
3490,Inferno,3519
3491,Infinite (Something Loud),2448
3492,Infinite Arms,327
3493,Infinity,2745
3494,Infinity On High,1160
3495,Inheritance,3567
3496,Inner Monologue Part 1,1843
3497,Inolvidable,2768
3498,Inolvidables,2213
3499,Insane,2549
3500,Insane About It EP,2777
3501,Inside Friend (feat. John Mayer),2089
3502,Inside In / Inside Out,3565
3503,Inside Llewyn Davis: Original Soundtrack Recording,2757
3504,Inside Out,2478
3505,Inside Wants Out,1754
3506,Inside the Human Body,1146
3507,Insomniac,1386
3508,Instant Karma: The Amnesty International Campaign To Save Darfur,1583
3509,Instinct,2963
3510,Instinto Felino,749
3511,Insurreccion (En Directo),1058
3512,Intense,245
3513,International Salute,1854
3514,Intimamente,1099
3515,Intimation,3077
3516,Intimo,2659
3517,Into New Dimensions,1541
3518,Into The Wild,1029
3519,Into Your Ears,2859
3520,Into the Depths of Hell,1812
3521,Into the Ether,1227
3522,Into the Mist,3126
3523,Intro Bonito,1955
3524,Introducing Brad Mehldau,495
3525,Introducing Karl Blau,1910
3526,Invasion of Privacy,598
3527,Invencible,3745
3528,Invítame A Un Café,3350
3529,Inyectado de Rocanrol,2984
3530,Inédito,1099
3531,Iowa Dream,254
3532,Iron Man 2,29
3533,Irreplaceable,4018
3534,Irreversible... 2012,2020
3535,Is There Anybody Out There?,21
3536,Is This It,3667
3537,Island in the Sun,1280
3538,Islands - Essential Einaudi,2244
3539,Isolate,3753
3540,It Ain't Me (with Selena Gomez),2005
3541,It Could Happen To You,857
3542,It Rains Love,2071
3543,It Still Moves,2582
3544,It Takes A Nation Of Millions To Hold Us Back,2934
3545,It Will Rain,527
3546,It Won't Be Soon Before Long,2387
3547,It's A Shame About Ray,3569
3548,It's About Us,101
3549,It's Alive,2977
3550,It's All For You,1628
3551,It's Beginning to Look a Lot Like Christmas,2147
3552,It's Blitz!,3984
3553,It's Called: Freefall,2804
3554,It's My Time,3745
3555,It's Only Rock 'N' Roll,3643
3556,It's Strange (feat. K.Flay),2224
3557,It's The Most Wonderful Time Of The Year,2147
3558,It's Time,2473
3559,It's You I Like,2406
3560,It's Your Smile,3918
3561,It's a Corporate World,1579
3562,It's a Small World After All,3054
3563,It's the Most Wonderful Time of the Year,199
3564,Italian Love Songs,904
3565,Ivory,2740
3566,Izitso,4010
3567,Izzy Stradlin And The Ju Ju Hounds,1563
3568,J Balvin Mix Tape,1565
3569,"J. Strauss, Jr.: Edition - Vol. 9",2914
3570,"J.S. Bach: Herz und Mund und Tat und Leben, Cantata BWV 147: Jesu, Joy of Man’s Desiring (Transcr. Hess for Piano)",1730
3571,J.S. Bach: Violin Concertos,1730
3572,J.T.,3352
3573,JACKBOYS,1573
3574,JAGUAR,3876
3575,JEKYLL + HYDE,4014
3576,JORDI,1636
3577,JORDI,2387
3578,JOSE,1565
3579,JUAN PABLO VEGA,1834
3580,"Jack Johnson & Friends: Best Of Kokua Festival, A Benefit For The Kokua Hawaii Foundation",1583
3581,Jackson Browne (Saturate Before Using),1592
3582,Jackson C. Frank,1593
3583,Jaco Pastorius,1595
3584,Jah Won't Pay The Bills,3365
3585,Jaibol,2026
3586,Jailbreak,3718
3587,Jake Bugg,1604
3588,James Arthur (Deluxe),1607
3589,James Bay Spotify Session 2015,1608
3590,Janet,1630
3591,Janis Joplin: The Woodstock Experience,1631
3592,Javier Solis Con Acoo De Mariachi,1641
3593,Jazz,2943
3594,Jazz,3773
3595,Jazz And The Movies,2080
3596,Jazz Masters,656
3597,Jazz Standards,2515
3598,Jazz at Night,3421
3599,Jazzin,1196
3600,"Je n'aime pas Verdi, mais ça j'aime bien !",1356
3601,Jealous,2037
3602,Jealous,2653
3603,Jefe De Jefes,2209
3604,Jenny of Oldstones (From 'Game of Thrones'),324
3605,Jeremih,1668
3606,Jerry Lee Lewis,1676
3607,Jerry Lee's Greatest,1676
3608,Jessico,301
3609,Jet Set,2204
3610,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol),469
3611,Joan Baez,1704
3612,Joan Baez 75th Birthday Celebration,1704
3613,Joan Sebastian Con Mariachi,1706
3614,Joan Sutherland - The Greatest Hits,1356
3615,Joanne,2041
3616,"Joe Bataan's Latin Soul Party: Black Sugar, Coco Lagos Y Sus Orates, Lu Logia Sarabanda & Joe Bataan",429
3617,"Johann Strauss I Edition, Vol. 25",1731
3618,Johann Strauss I: Edition - Vol. 3,3287
3619,"Johann Strauss II Waltzes, Polkas & Overtures",1732
3620,Johann Strauss II.: Most Famous Waltzes,3362
3621,Johannesburg,2574
3622,"John Denver's Greatest Hits, Volume 3",1740
3623,John Lennon Is My Jesus Christ,548
3624,John Mayall & The Bluesbreakers - Anthology,1117
3625,John Wesley Harding,461
3626,John Wizards,1767
3627,Johnny Cash Sings The Ballads Of The True West,1769
3628,Johnny Cash at Sun,1769
3629,Johnny Cash: Forever Words Expanded,1998
3630,Johnny Mathis Gold: A 50th Anniversary Christmas Celebration,1775
3631,Jolene,963
3632,Jonas Brothers,1783
3633,Jonathan Livingston Seagull,2624
3634,Jools Holland And Friends - Small World Big Band,1791
3635,"Joplin: Piano Rags, Vol. 1",3190
3636,"Joplin: Piano Rags, Vol. 2",3190
3637,Jordan,3124
3638,Jordan Belfort,3919
3639,Jorge Negrete. Sus 40 Grandes Canciones (1911-1953),1799
3640,Joseph Calleja - Verdi,1356
3641,Josh Krajcik - EP,1807
3642,José Alfredo Jimenez,1818
3643,José Alfredo Jiménez Canta Sus Propias Rancheras (50 Canciones) [Remastered],1818
3644,José María Napoleón,1822
3645,Journals,1864
3646,Joyful Rebellion,1877
3647,Juan Gabriel,1831
3648,Juan Gabriel - 40 Aniversario,1831
3649,Juan Gabriel Canta las Canciones de Su Película en Esta Primavera,1831
3650,Juan Gabriel Con Banda... El Recodo,1831
3651,Juan Gabriel el Alma Joven Vol. III,1831
3652,Jubel,1986
3653,Jubel (Remixes),1986
3654,Judy,2013
3655,Juez Y Parte,1708
3656,Juicy Lucy (Bonus Track Version),1863
3657,Juliet & Romeo,2395
3658,Juliet Naked (Original Soundtrack Album),1138
3659,Jump Up!,1084
3660,Jump for Joy,1298
3661,Jumpin' Jive,1716
3662,Jungle,1857
3663,Jungle Fire,1858
3664,Junior Sparks,3580
3665,Junior’s Farm,2825
3666,Junk Of The Heart,3565
3667,Junky Star,3123
3668,Jurassic Park,1766
3669,Just An Old Fashioned Love Song,2830
3670,Just Coolin',768
3671,Just Like Moby Dick,3433
3672,Just Lose It,1096
3673,Just Marinate,3873
3674,Just What I Am,1965
3675,Just You and I (Acoustic),3764
3676,Just Your Fool,3643
3677,Justice,1864
3678,Justo Ahora,1006
3679,K.,3090
3680,K.I.D.S.,2305
3681,K23,1945
3682,KC & the Sunshine Band,1882
3683,"KC & the Sunshine Band, Pt. 3... and More",1882
3684,KESI,588
3685,KIRK,823
3686,KOKOROKO,1989
3687,KPM 1000 Series: Marchtime USA / Hollywood Heyday,729
3688,"Kabalevsky, D.B.: Romeo and Juliet / Colas Breugnon / Comedians",960
3689,Kablammo!,259
3690,Kackvogel,3301
3691,Kaelyn,4036
3692,Kaldalóns: Ave María (Arr. Víkingur Ólafsson),3254
3693,Kaleidoscope Dream (Deluxe Version),2499
3694,Kaleidoscope EP,740
3695,Kalina,2933
3696,Karma,3282
3697,Karma Man,874
3698,Katchi (Ofenbach vs. Nick Waterhouse),2718
3699,Kauai,681
3700,Keb' Mo',1931
3701,Keep Be-Bop Alive - Years Between 1940 - 1950,656
3702,Keep It Hid,832
3703,Keep Moving,1857
3704,Keep On Rocking,340
3705,Keeping Me Under,3825
3706,Keii,226
3707,Kenny,1951
3708,Kenopsia,2155
3709,Kevin Johansen + The Nada + Liniers: Vivo En Buenos Aires,1958
3710,"Kevin Johansen + The Nada: Mis Américas, Vol. 1/2",1958
3711,Kevin Roldan (Special Edition),1883
3712,"Khachaturian : Gayaneh, Masquerade & Spartacus [Excerpts]",229
3713,Kick,1511
3714,Kid A,2969
3715,Kids in Love,2005
3716,Kill Bill Vol. 2 Original Soundtrack,3241
3717,Killshot,1096
3718,Kind Of Blue (Legacy Edition),2510
3719,Kinda Kinks,3563
3720,Kindred,2812
3721,King Daddy,824
3722,King Of Kings,971
3723,King Of Kings 10th Anniversary,971
3724,King Of Rock And Roll,2152
3725,King Of The Blues Guitar,82
3726,King Of The Delta Blues,3052
3727,King Of The Electric Blues,2571
3728,King Of The Road: The Genius Of Roger Miller,3066
3729,King of a One Horse Town,832
3730,Kingdom Book One,2430
3731,Kings of Nowhere,1358
3732,Kinks,3563
3733,Kiss Land,3699
3734,Kiss Me - Love Songs for Lovers,1242
3735,"Kiss Me, Kiss Me, Kiss Me",3499
3736,Kisses For Breakfast (feat. Popcaan),2452
3737,Kisses On The Bottom,2825
3738,Kitsuné Soleil Mix by Cesare,2066
3739,Kitsuné: Elouisa (Extended) - EP,3674
3740,Kitsuné: I Love London,797
3741,"Kittball Konspiracy, Vol. 6",322
3742,Kittyponeo,356
3743,Klanga,1377
3744,Knee Deep In The Hoopla,3329
3745,Kohala,183
3746,Kon Tiki (Original Motion Picture Soundtrack),1729
3747,Konk,3565
3748,Konvicted,74
3749,Korngold: Die tote Stadt,1124
3750,L'Essentiel Des Albums Studio,3210
3751,L'uccello dalle piume di cristallo,1105
3752,L-O-V-E,2611
3753,L.A. Is My Lady,1242
3754,L.A. Woman,3510
3755,L.S.D,3278
3756,"LA NVDITÉ, Vol. 1",2601
3757,LANY,2017
3758,LAST CHRISTMAS,3922
3759,LIKE THAT! ⚡,2997
3760,LOCATION,1880
3761,LOST,113
3762,LOVE,405
3763,LP,954
3764,LQRA Session #5,2027
3765,La Adivinanza,3262
3766,La Bala,174
3767,La Balanza,2688
3768,La Bebe,3992
3769,La Bicicleta,618
3770,La Biographie De Luka Philipse,1953
3771,La Calma Chicha,3814
3772,"La Cancion Mexicana, Vol. I",2404
3773,La Casa Azul,2108
3774,La Cascata,2970
3775,La Coleccion Del Siglo,158
3776,La Coleccion Del Siglo - Federico Villa,1173
3777,La Conga Blicoti,1823
3778,La Correcta,2602
3779,La Criatura,2604
3780,La Cruz Del Mapa,2331
3781,La Danza De Los Corcelos (with The Royal Philharmonic Orchestra),2252
3782,La Declaración,1057
3783,La Dinastía Scorpio,1053
3784,La Esencia,130
3785,La Esencia World Edition,130
3786,La Familia,1565
3787,La Familia B Sides,1565
3788,La Flaca,1632
3789,La Flaca (feat. Juanes),3174
3790,La Flor Y El Abejorro,4033
3791,La Flor de la Canela,2362
3792,La Frontera,1831
3793,La Fórmula,4026
3794,La Gran Colección del 60 Aniversario CBS - José Alfredo Jiménez,1818
3795,La Gran Colección del 60 Aniversario CBS - Sonora Santanera,2035
3796,La Guapachosa Sonora Santanera,2035
3797,La Guerrilla de la Concordia,1798
3798,La Historia,26
3799,La Historia De Los Éxitos,1331
3800,La Historia Del Divo,1831
3801,La Historia Del Piano De América,346
3802,La Indicada - Single,1960
3803,La Isla De Los Sonidos,1350
3804,La Javanaise,1323
3805,La Jeepeta (Remix),2674
3806,La La Land,1098
3807,La La Land,1749
3808,La La Land,1865
3809,La La Land,3125
3810,La Librería (The Bookshop) - Banda Sonora Original,133
3811,La Llamada,1555
3812,La Malagradecida,1818
3813,La Mandragora,1640
3814,La Manigua,3877
3815,La Mas Completa Coleccion,2787
3816,La Mejor De Todas,328
3817,La Melodia de la Calle (Remastered),3775
3818,La Mentira (feat. Joaquín Sabina),840
3819,La Miel De Mis Primeros Éxitos,2255
3820,La Movida,1727
3821,La Musica Del Futuro Reloaded (Chosen Few Edition),1271
3822,La Más Completa Colección,1048
3823,La Más Completa Colección,2360
3824,La Más Completa Colección,2501
3825,La Más Completa Colección,2603
3826,La Más Completa Colección,2788
3827,La Más Completa Colección,2842
3828,La Paloma,1705
3829,La Papaye,3045
3830,La Parranda Va a Empezar,156
3831,La Pasadita,1330
3832,La Película,2849
3833,La Playa (Remix),2583
3834,La Player (Bandolera),4027
3835,La Pregunta Remix (feat. Tito El Bambino & Daddy Yankee),1564
3836,La Prisión De Folsom (Folsom Prison Blues),2209
3837,La Profecía,1408
3838,La Recompensa,575
3839,La Revancha Del Principe Charro,2785
3840,La Rompe Corazones,824
3841,La Ruta del Tentempié (Versión Sinfónico),3139
3842,La Sete D'Amore,1079
3843,La Sinvergüenza,703
3844,La Sábana y los Pies,2841
3845,La Temperatura (feat. Eli Palacios),2322
3846,La Trenza,2547
3847,La Tóxica,1165
